o_code,d_code,o_name,d_name,year,item,weight
202,211,South Africa,Switzerland,2006,other_live_animals_nec,300.0
202,211,South Africa,Switzerland,2007,other_live_animals_nec,300.0
202,211,South Africa,Switzerland,2008,other_live_animals_nec,128.0
202,211,South Africa,Switzerland,2009,other_live_animals_nec,162.0
202,211,South Africa,Switzerland,2010,other_live_animals_nec,206.0
202,211,South Africa,Switzerland,2011,other_live_animals_nec,85.0
202,211,South Africa,Switzerland,2012,other_live_animals_nec,132.0
202,211,South Africa,Switzerland,2013,other_live_animals_nec,49.0
216,203,Thailand,Spain,2005,other_live_animals_nec,7350.0
216,203,Thailand,Spain,2007,other_live_animals_nec,414.0
216,203,Thailand,Spain,2008,other_live_animals_nec,1103.0
216,203,Thailand,Spain,2009,other_live_animals_nec,6.0
216,203,Thailand,Spain,2010,other_live_animals_nec,9.0
216,203,Thailand,Spain,2011,other_live_animals_nec,6.0
216,203,Thailand,Spain,2012,other_live_animals_nec,6.0
202,212,South Africa,Syrian Arab Republic,2006,other_live_animals_nec,12.0
202,212,South Africa,Syrian Arab Republic,2010,other_live_animals_nec,8.0
202,212,South Africa,Syrian Arab Republic,2012,other_live_animals_nec,92.0
100,38,India,Sri Lanka,1990,other_live_animals_nec,400.0
202,216,South Africa,Thailand,2000,other_live_animals_nec,6.0
202,216,South Africa,Thailand,2001,other_live_animals_nec,19.0
202,216,South Africa,Thailand,2002,other_live_animals_nec,31.0
202,216,South Africa,Thailand,2003,other_live_animals_nec,9.0
202,216,South Africa,Thailand,2005,other_live_animals_nec,201.0
202,216,South Africa,Thailand,2006,other_live_animals_nec,99.0
202,216,South Africa,Thailand,2007,other_live_animals_nec,51.0
202,216,South Africa,Thailand,2008,other_live_animals_nec,309.0
202,216,South Africa,Thailand,2009,other_live_animals_nec,1233.0
202,216,South Africa,Thailand,2010,other_live_animals_nec,501.0
202,216,South Africa,Thailand,2011,other_live_animals_nec,1299.0
202,216,South Africa,Thailand,2012,other_live_animals_nec,1189.0
202,216,South Africa,Thailand,2013,other_live_animals_nec,858.0
216,38,Thailand,Sri Lanka,2007,other_live_animals_nec,23.0
216,38,Thailand,Sri Lanka,2008,other_live_animals_nec,4.0
216,38,Thailand,Sri Lanka,2009,other_live_animals_nec,4.0
216,38,Thailand,Sri Lanka,2010,other_live_animals_nec,11.0
216,38,Thailand,Sri Lanka,2011,other_live_animals_nec,4.0
216,38,Thailand,Sri Lanka,2012,other_live_animals_nec,242.0
216,206,Thailand,Sudan (former),2010,other_live_animals_nec,3.0
216,207,Thailand,Suriname,2007,other_live_animals_nec,1.0
202,220,South Africa,Trinidad and Tobago,2005,other_live_animals_nec,2.0
202,222,South Africa,Tunisia,2007,other_live_animals_nec,2.0
10,216,Australia,Thailand,2004,other_live_animals_nec,11094.0
202,222,South Africa,Tunisia,2008,other_live_animals_nec,5.0
202,222,South Africa,Tunisia,2009,other_live_animals_nec,2.0
202,222,South Africa,Tunisia,2011,other_live_animals_nec,2.0
10,216,Australia,Thailand,2007,other_live_animals_nec,1.0
202,222,South Africa,Tunisia,2013,other_live_animals_nec,1.0
10,216,Australia,Thailand,2008,other_live_animals_nec,103.0
10,216,Australia,Thailand,2010,other_live_animals_nec,6.0
41,194,"China, mainland",Saudi Arabia,2002,other_live_animals_nec,142.0
100,210,India,Sweden,1987,other_live_animals_nec,900.0
100,210,India,Sweden,1988,other_live_animals_nec,6000.0
202,223,South Africa,Türkiye,2003,other_live_animals_nec,1.0
202,223,South Africa,Türkiye,2004,other_live_animals_nec,1.0
202,223,South Africa,Türkiye,2005,other_live_animals_nec,1.0
202,223,South Africa,Türkiye,2006,other_live_animals_nec,3.0
202,223,South Africa,Türkiye,2007,other_live_animals_nec,3.0
202,223,South Africa,Türkiye,2009,other_live_animals_nec,2.0
202,223,South Africa,Türkiye,2011,other_live_animals_nec,7.0
202,223,South Africa,Türkiye,2012,other_live_animals_nec,2.0
202,223,South Africa,Türkiye,2013,other_live_animals_nec,1.0
216,210,Thailand,Sweden,2007,other_live_animals_nec,1.0
216,210,Thailand,Sweden,2008,other_live_animals_nec,11.0
216,210,Thailand,Sweden,2009,other_live_animals_nec,3.0
216,210,Thailand,Sweden,2010,other_live_animals_nec,8.0
216,210,Thailand,Sweden,2011,other_live_animals_nec,4.0
216,210,Thailand,Sweden,2012,other_live_animals_nec,4.0
202,213,South Africa,Turkmenistan,2010,other_live_animals_nec,41.0
202,227,South Africa,Tuvalu,2007,other_live_animals_nec,2.0
202,227,South Africa,Tuvalu,2008,other_live_animals_nec,226.0
202,227,South Africa,Tuvalu,2009,other_live_animals_nec,214.0
100,211,India,Switzerland,1987,other_live_animals_nec,100.0
202,226,South Africa,Uganda,2000,other_live_animals_nec,54.0
202,226,South Africa,Uganda,2001,other_live_animals_nec,83.0
202,226,South Africa,Uganda,2002,other_live_animals_nec,149.0
202,226,South Africa,Uganda,2003,other_live_animals_nec,23.0
202,226,South Africa,Uganda,2005,other_live_animals_nec,23.0
202,226,South Africa,Uganda,2006,other_live_animals_nec,33.0
202,226,South Africa,Uganda,2007,other_live_animals_nec,2604.0
202,226,South Africa,Uganda,2008,other_live_animals_nec,20.0
202,226,South Africa,Uganda,2009,other_live_animals_nec,24.0
202,226,South Africa,Uganda,2010,other_live_animals_nec,7.0
202,226,South Africa,Uganda,2011,other_live_animals_nec,23347.0
202,226,South Africa,Uganda,2012,other_live_animals_nec,9.0
202,226,South Africa,Uganda,2013,other_live_animals_nec,15.0
10,219,Australia,Tonga,2009,other_live_animals_nec,3.0
216,211,Thailand,Switzerland,2007,other_live_animals_nec,19.0
216,211,Thailand,Switzerland,2008,other_live_animals_nec,6.0
216,211,Thailand,Switzerland,2009,other_live_animals_nec,1011.0
216,211,Thailand,Switzerland,2010,other_live_animals_nec,6.0
216,211,Thailand,Switzerland,2011,other_live_animals_nec,3.0
216,211,Thailand,Switzerland,2012,other_live_animals_nec,10.0
216,211,Thailand,Switzerland,2013,other_live_animals_nec,2.0
202,230,South Africa,Ukraine,2006,other_live_animals_nec,3.0
202,230,South Africa,Ukraine,2007,other_live_animals_nec,218.0
202,230,South Africa,Ukraine,2009,other_live_animals_nec,8.0
202,230,South Africa,Ukraine,2010,other_live_animals_nec,3.0
216,212,Thailand,Syrian Arab Republic,2008,other_live_animals_nec,1112.0
216,212,Thailand,Syrian Arab Republic,2009,other_live_animals_nec,3980.0
216,212,Thailand,Syrian Arab Republic,2010,other_live_animals_nec,500.0
202,225,South Africa,United Arab Emirates,2000,other_live_animals_nec,1.0
202,225,South Africa,United Arab Emirates,2001,other_live_animals_nec,1.0
202,225,South Africa,United Arab Emirates,2002,other_live_animals_nec,2.0
202,225,South Africa,United Arab Emirates,2003,other_live_animals_nec,2.0
202,225,South Africa,United Arab Emirates,2004,other_live_animals_nec,1.0
202,225,South Africa,United Arab Emirates,2005,other_live_animals_nec,4181.0
202,225,South Africa,United Arab Emirates,2006,other_live_animals_nec,719.0
202,225,South Africa,United Arab Emirates,2007,other_live_animals_nec,108.0
202,225,South Africa,United Arab Emirates,2008,other_live_animals_nec,12189.0
202,225,South Africa,United Arab Emirates,2009,other_live_animals_nec,31526.0
202,225,South Africa,United Arab Emirates,2010,other_live_animals_nec,29672.0
202,225,South Africa,United Arab Emirates,2011,other_live_animals_nec,346415.0
202,225,South Africa,United Arab Emirates,2012,other_live_animals_nec,1691.0
202,225,South Africa,United Arab Emirates,2013,other_live_animals_nec,544.0
216,223,Thailand,Türkiye,2007,other_live_animals_nec,33.0
216,223,Thailand,Türkiye,2012,other_live_animals_nec,2.0
211,203,Switzerland,Spain,1989,other_live_animals_nec,3.0
216,226,Thailand,Uganda,2007,other_live_animals_nec,2.0
216,226,Thailand,Uganda,2012,other_live_animals_nec,1.0
216,230,Thailand,Ukraine,2007,other_live_animals_nec,10680.0
216,230,Thailand,Ukraine,2008,other_live_animals_nec,602.0
216,230,Thailand,Ukraine,2010,other_live_animals_nec,1.0
216,230,Thailand,Ukraine,2011,other_live_animals_nec,4405.0
216,230,Thailand,Ukraine,2012,other_live_animals_nec,251.0
10,225,Australia,United Arab Emirates,2004,other_live_animals_nec,55.0
10,225,Australia,United Arab Emirates,2007,other_live_animals_nec,1040.0
10,225,Australia,United Arab Emirates,2008,other_live_animals_nec,6.0
10,225,Australia,United Arab Emirates,2010,other_live_animals_nec,1.0
223,210,Türkiye,Sweden,1986,other_live_animals_nec,1.0
216,225,Thailand,United Arab Emirates,2007,other_live_animals_nec,6753.0
216,225,Thailand,United Arab Emirates,2008,other_live_animals_nec,7998.0
216,225,Thailand,United Arab Emirates,2009,other_live_animals_nec,4117.0
216,225,Thailand,United Arab Emirates,2010,other_live_animals_nec,5941.0
216,225,Thailand,United Arab Emirates,2011,other_live_animals_nec,2651.0
216,225,Thailand,United Arab Emirates,2012,other_live_animals_nec,793.0
216,225,Thailand,United Arab Emirates,2013,other_live_animals_nec,1.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2000,other_live_animals_nec,6.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2001,other_live_animals_nec,6.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2002,other_live_animals_nec,8.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2003,other_live_animals_nec,7.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2004,other_live_animals_nec,7.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2005,other_live_animals_nec,528.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2006,other_live_animals_nec,1039.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2007,other_live_animals_nec,443.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2008,other_live_animals_nec,241.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2009,other_live_animals_nec,317.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2010,other_live_animals_nec,27.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2011,other_live_animals_nec,759.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2012,other_live_animals_nec,1131.0
202,229,South Africa,United Kingdom of Great Britain and Northern Ireland,2013,other_live_animals_nec,279.0
41,203,"China, mainland",Spain,2000,other_live_animals_nec,14.0
41,203,"China, mainland",Spain,2001,other_live_animals_nec,15.0
41,203,"China, mainland",Spain,2002,other_live_animals_nec,14.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2004,other_live_animals_nec,12.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2007,other_live_animals_nec,1.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2008,other_live_animals_nec,496.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2009,other_live_animals_nec,345.0
10,229,Australia,United Kingdom of Great Britain and Northern Ireland,2010,other_live_animals_nec,682.0
223,211,Türkiye,Switzerland,1986,other_live_animals_nec,61.0
223,211,Türkiye,Switzerland,1987,other_live_animals_nec,73.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2005,other_live_animals_nec,6714.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2006,other_live_animals_nec,26830.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2007,other_live_animals_nec,6492.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2008,other_live_animals_nec,1418.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2009,other_live_animals_nec,168.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2010,other_live_animals_nec,84313.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2011,other_live_animals_nec,110582.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2012,other_live_animals_nec,90009.0
216,229,Thailand,United Kingdom of Great Britain and Northern Ireland,2013,other_live_animals_nec,107.0
202,215,South Africa,United Republic of Tanzania,2000,other_live_animals_nec,62.0
202,215,South Africa,United Republic of Tanzania,2001,other_live_animals_nec,1.0
202,215,South Africa,United Republic of Tanzania,2002,other_live_animals_nec,3.0
202,215,South Africa,United Republic of Tanzania,2005,other_live_animals_nec,24.0
202,215,South Africa,United Republic of Tanzania,2006,other_live_animals_nec,58.0
202,215,South Africa,United Republic of Tanzania,2007,other_live_animals_nec,33.0
202,215,South Africa,United Republic of Tanzania,2008,other_live_animals_nec,8.0
202,215,South Africa,United Republic of Tanzania,2009,other_live_animals_nec,29.0
202,215,South Africa,United Republic of Tanzania,2010,other_live_animals_nec,21.0
202,215,South Africa,United Republic of Tanzania,2011,other_live_animals_nec,28.0
202,215,South Africa,United Republic of Tanzania,2012,other_live_animals_nec,103.0
202,215,South Africa,United Republic of Tanzania,2013,other_live_animals_nec,99.0
216,215,Thailand,United Republic of Tanzania,2009,other_live_animals_nec,2.0
216,215,Thailand,United Republic of Tanzania,2010,other_live_animals_nec,2.0
216,215,Thailand,United Republic of Tanzania,2011,other_live_animals_nec,1.0
100,225,India,United Arab Emirates,1987,other_live_animals_nec,29082.0
100,225,India,United Arab Emirates,1988,other_live_animals_nec,15341.0
100,225,India,United Arab Emirates,1990,other_live_animals_nec,8530.0
10,231,Australia,United States of America,2004,other_live_animals_nec,31484.0
10,231,Australia,United States of America,2007,other_live_animals_nec,71267.0
10,231,Australia,United States of America,2008,other_live_animals_nec,79042.0
10,231,Australia,United States of America,2009,other_live_animals_nec,61644.0
10,231,Australia,United States of America,2010,other_live_animals_nec,59399.0
202,231,South Africa,United States of America,2000,other_live_animals_nec,24.0
202,231,South Africa,United States of America,2001,other_live_animals_nec,29.0
202,231,South Africa,United States of America,2002,other_live_animals_nec,26.0
202,231,South Africa,United States of America,2003,other_live_animals_nec,14.0
202,231,South Africa,United States of America,2004,other_live_animals_nec,17.0
202,231,South Africa,United States of America,2005,other_live_animals_nec,20381.0
202,231,South Africa,United States of America,2006,other_live_animals_nec,2924.0
202,231,South Africa,United States of America,2007,other_live_animals_nec,2093.0
202,231,South Africa,United States of America,2008,other_live_animals_nec,1912.0
202,231,South Africa,United States of America,2009,other_live_animals_nec,1521.0
202,231,South Africa,United States of America,2010,other_live_animals_nec,485.0
202,231,South Africa,United States of America,2011,other_live_animals_nec,268.0
202,231,South Africa,United States of America,2012,other_live_animals_nec,414.0
202,231,South Africa,United States of America,2013,other_live_animals_nec,555.0
216,231,Thailand,United States of America,2005,other_live_animals_nec,33491.0
216,231,Thailand,United States of America,2006,other_live_animals_nec,19380.0
216,231,Thailand,United States of America,2007,other_live_animals_nec,93744.0
216,231,Thailand,United States of America,2008,other_live_animals_nec,56157.0
216,231,Thailand,United States of America,2009,other_live_animals_nec,79836.0
216,231,Thailand,United States of America,2010,other_live_animals_nec,142817.0
216,231,Thailand,United States of America,2011,other_live_animals_nec,70859.0
216,231,Thailand,United States of America,2012,other_live_animals_nec,74573.0
216,231,Thailand,United States of America,2013,other_live_animals_nec,74.0
202,235,South Africa,Uzbekistan,2013,other_live_animals_nec,244.0
202,236,South Africa,Venezuela (Bolivarian Republic of),2006,other_live_animals_nec,1.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,1987,other_live_animals_nec,5879.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,1988,other_live_animals_nec,4802.0
100,229,India,United Kingdom of Great Britain and Northern Ireland,1990,other_live_animals_nec,1779.0
202,237,South Africa,Viet Nam,2005,other_live_animals_nec,8.0
202,237,South Africa,Viet Nam,2006,other_live_animals_nec,2.0
202,237,South Africa,Viet Nam,2007,other_live_animals_nec,38.0
202,237,South Africa,Viet Nam,2008,other_live_animals_nec,15.0
202,237,South Africa,Viet Nam,2009,other_live_animals_nec,4.0
202,237,South Africa,Viet Nam,2010,other_live_animals_nec,42.0
202,237,South Africa,Viet Nam,2011,other_live_animals_nec,48.0
202,237,South Africa,Viet Nam,2012,other_live_animals_nec,39.0
202,237,South Africa,Viet Nam,2013,other_live_animals_nec,24.0
